"","ID_no_Rep_dup","sigma","isConv","finTol","logLik","AIC","BIC","deviance","df.residual","nobs"
"1","100_1",0.114165426166969,TRUE,1.49011611938477e-08,19.4740048001127,-28.9480096002254,-23.2705385205797,0.247641146105826,19,23
"2","101_1",0.0730575319319568,TRUE,1.49011611938477e-08,20.2897045577791,-30.5794091155582,-27.0391581100471,0.0587114326918777,11,15
"3","102_1",0.015645670503158,TRUE,1.49011611938477e-08,48.8368265939691,-87.6736531879383,-83.5075864676572,0.00318223107141406,13,17
"4","103_1",0.00732851625598079,TRUE,1.49011611938477e-08,100.075332308607,-190.150664617215,-183.489642066339,0.00128897161234019,24,28
"5","104_1",0.15912185004425,TRUE,1.49011611938477e-08,11.8375043680144,-13.6750087360289,-7.99753765638314,0.481075500068591,19,23
"6","105_1",0.0429387991332707,TRUE,1.49011611938477e-08,28.2617757603839,-46.5235515207677,-42.9833005152567,0.0202811451810811,11,15
"7","106_1",0.315346394369538,TRUE,1.49011611938477e-08,-2.22229032387152,14.444580647743,18.6106473680241,1.29276352974429,13,17
"8","107_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","108_1",0.134546179330584,TRUE,1.49011611938477e-08,16.8521489622017,-23.7042979244035,-17.6099188000625,0.380156161821611,21,25
"10","109_1",0.111712842164595,TRUE,1.49011611938477e-08,14.6676177983544,-19.3352355967087,-15.4722919855098,0.1497571092539,12,16
"11","10_1",0.0863772206213152,TRUE,1.49011611938477e-08,16.7766042255861,-23.5532084511722,-20.3579218030959,0.0746102424226336,10,14
"12","110_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","111_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","112_1",0.0290358244429771,TRUE,1.49011611938477e-08,61.5261273892052,-113.05225477841,-106.391232227534,0.0202338984260013,24,28
"15","113_1",0.0137177984199503,TRUE,1.49011611938477e-08,51.0723281094096,-92.1446562188192,-87.9785894985381,0.00244631391537509,13,17
"16","114_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","115_1",0.010007715598567,TRUE,1.49011611938477e-08,91.35100044951,-172.70200089902,-166.040978348144,0.00240370491604321,24,28
"18","116_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","117_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","118_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","119_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","11_1",0.0898191076093481,TRUE,1.49011611938477e-08,18.1577607954472,-26.3155215908944,-22.4525779796955,0.0968096651008758,12,16
"23","120_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","121_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","122_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","125_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","126_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","127_1",0.0255735444460325,TRUE,1.49011611938477e-08,74.0487694408883,-138.097538881777,-130.768859367778,0.0183121729149296,28,32
"29","128_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","129_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","12_1",0.0046222472206798,TRUE,1.49011611938477e-08,112.980310448728,-215.960620897456,-209.29959834658,0.000512764064857971,24,28
"32","130_1",0.00300877383960508,TRUE,1.49011611938477e-08,125.002064661104,-240.004129322209,-233.343106771333,0.000217265280429405,24,28
"33","131_1",0.0347012930369827,TRUE,1.49011611938477e-08,64.2817757605616,-118.563551521123,-111.234872007125,0.0337170326762793,28,32
"34","132_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","133_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","134_1",0.0133771055506193,TRUE,1.49011611938477e-08,83.2257266666998,-156.4514533334,-149.790430782524,0.00429472686989786,24,28
"37","135_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","136_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","137_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","138_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","139_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","13_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","140_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","141_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","142_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","143_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","144_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","145_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","146_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","147_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","148_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","149_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","14_1",NA,NA,NA,NA,NA,NA,NA,NA,NA
